item,item_id,country,continent
10792,31210,United States,North America
10793,31213,United States,North America
10794,31214,United States,North America
10795,31216,United States,North America
10796,31222,Mexico,North America
10797,31225,Russia,Europe
10798,31228,Ethiopia,Africa
10799,31235,United States,North America
10800,31236,United States,North America
10801,31238,India,Asia
10802,31239,Canada,North America
10803,31240,United States,North America
10804,31241,United States,North America
10805,31244,United States,North America
10806,31245,United States,North America
10807,31246,Mexico,North America
10808,31247,Canada,North America
10809,31249,India,Asia
10810,31250,Spain,Europe
10811,31251,Zimbabwe,Africa
10812,31253,Belarus,Europe
10813,31258,Canada,North America
10814,31262,Uruguay,South America
10815,31265,United States,North America
10816,31266,United States,North America
10817,31269,Spain,Europe
10818,31270,United States,North America
10819,31273,Brunei,Asia
10820,31274,Spain,Europe
10821,31277,United States,North America
10822,31278,United States,North America
10823,31284,Brunei,Asia
10824,31290,Spain,Europe
10825,31291,United States|Spain,Europe|North America
10826,31293,United States,North America
10827,31294,United Kingdom,Europe
10828,31296,Canada,North America
10829,31297,Canada,North America
10830,31300,Canada,North America
10831,31302,Mexico,North America
10832,31305,Uruguay,South America
10833,31309,United States,North America
10834,31310,Uruguay,South America
10835,31320,East Timor|United States,North America|Oceania
10836,31321,United States,North America
10837,31322,United States,North America
10838,31323,Mexico,North America
10839,31325,India,Asia
10840,31326,Morocco,Africa
10841,31328,United States,North America
10842,31334,Jordan,Asia
10843,31336,Malawi,Africa
10844,31337,India,Asia
10845,31338,Canada,North America
10846,31345,Malawi,Africa
10847,31346,United States,North America
10848,31348,Uruguay,South America
10849,31361,Brunei,Asia
10850,31364,United States,North America
10851,31365,Uruguay,South America
10852,31368,United States,North America
10853,31369,Belarus,Europe
10854,31370,Jordan,Asia
10855,31372,Spain,Europe
10856,31374,Jordan,Asia
10857,31379,Uruguay,South America
10858,31380,United States,North America
10859,31381,United States,North America
10860,31382,United States|Mexico,North America
10861,31383,Canada,North America
10862,31388,Jordan,Asia
10863,31389,Brunei,Asia
10864,31390,Spain,Europe
10865,31391,United States,North America
10866,31392,United States,North America
10867,31397,Uruguay,South America
10868,31398,Uruguay,South America
10869,31399,United States,North America
10870,31400,Uruguay,South America
10871,31401,Mexico,North America
10872,31402,Brazil,South America
10873,31406,Jordan,Asia
10874,31407,United States,North America
10875,31409,Australia,Oceania
10876,31412,Brunei,Asia
10877,31413,Russia,Europe
10878,31415,Austria,Europe
10879,31417,Zimbabwe|Jordan,Africa|Asia
10880,31418,Canada,North America
10881,31419,United Kingdom,Europe
10882,31421,Brunei,Asia
10883,31431,United States|Canada,North America
10884,31432,Mexico,North America
10885,31436,Belarus,Europe
10886,31438,India,Asia
10887,31439,India,Asia
10888,31441,United States,North America
10889,31446,United States,North America
10890,31452,Mexico,North America
10891,31453,United States,North America
10892,31459,India,Asia
10893,31461,Spain,Europe
10894,31462,Spain,Europe
10895,31464,United States,North America
10896,31465,United States|Canada,North America
10897,31466,United States,North America
10898,31468,United States,North America
10899,31470,Zimbabwe,Africa
10900,31471,United States,North America
10901,31473,Jordan,Asia
10902,31474,United States,North America
10903,31477,United States,North America
10904,31482,Brunei,Asia
10905,31483,Morocco,Africa
10906,31485,United States,North America
10907,31487,United States,North America
10908,31488,Canada|Belize,North America
10909,31489,Canada,North America
10910,31492,United States,North America
10911,31494,United States,North America
10912,31495,Spain,Europe
10913,31500,United States,North America
10914,31502,Mexico,North America
10915,31505,United States,North America
10916,31507,United States,North America
10917,31508,Mexico,North America
10918,31510,Australia,Oceania
10919,31515,Canada,North America
10920,31516,United Kingdom,Europe
10921,31517,Spain,Europe
10922,31523,United States,North America
10923,31530,United States,North America
10924,31531,Uruguay,South America
10925,31535,United States,North America
10926,31536,Spain,Europe
10927,31538,Mexico,North America
10928,31539,United States,North America
10929,31540,Spain,Europe
10930,31544,United Kingdom,Europe
10931,31545,United States,North America
10932,31546,Jordan,Asia
10933,31549,Canada,North America
10934,31550,Canada,North America
10935,31554,Brunei,Asia
10936,31557,United States,North America
10937,31560,Brazil,South America
10938,31561,Mexico,North America
10939,31563,United Arab Emirates,Asia
10940,31567,Austria,Europe
10941,31568,Belarus,Europe
10942,31579,United States,North America
10943,31580,United States,North America
10944,31581,United States,North America
10945,31588,Uruguay,South America
10946,31590,East Timor,Oceania
10947,31600,United States,North America
10948,31602,United States,North America
10949,31603,Spain,Europe
10950,31607,United States,North America
10951,31610,East Timor,Oceania
10952,31615,Canada,North America
10953,31620,United States,North America
10954,31623,Jordan|Syria,Asia
10955,31625,United States,North America
10956,31627,Spain,Europe
10957,31628,United States,North America
10958,31635,United States,North America
10959,31640,India,Asia
10960,31645,Oman,Asia
10961,31646,United States|Canada,North America
10962,31647,India,Asia
10963,31653,Spain,Europe
10964,31654,United Kingdom,Europe
10965,31656,India,Asia
10966,31657,Austria,Europe
10967,31660,United States,North America
10968,31661,Argentina,South America
10969,31662,United States,North America
10970,31664,Canada,North America
10971,31665,United States,North America
10972,31673,Serbia,Europe
10973,31676,Brunei|Spain,Asia|Europe
10974,31677,Jordan,Asia
10975,31679,United States,North America
10976,31680,Australia,Oceania
10977,31681,Morocco,Africa
10978,31684,Belarus,Europe
10979,31695,United States,North America
10980,31696,Brunei,Asia
10981,31707,Spain,Europe
10982,31715,Spain,Europe
10983,31716,Spain,Europe
10984,31717,Mexico,North America
10985,31720,United States,North America
10986,31724,Australia,Oceania
10987,31725,Japan,Asia
10988,31726,United States|United Kingdom,Europe|North America
10989,31727,Papua New Guinea,Oceania
10990,31728,India,Asia
10991,31730,India,Asia
10992,31741,Morocco,Africa
10993,31742,United Kingdom,Europe
10994,31743,Germany,Europe
10995,31746,Canada,North America
10996,31750,United States,North America
10997,31751,Germany,Europe
10998,31752,United States,North America
10999,31753,United States,North America
11000,31754,United Kingdom,Europe
11001,31756,United States,North America
11002,31757,Spain,Europe
11003,31759,United States,North America
11004,31760,United States,North America
11005,31764,Malawi,Africa
11006,31767,Spain,Europe
11007,31771,Austria,Europe
11008,31779,Brazil,South America
11009,31785,United States,North America
11010,31791,United States,North America
11011,31796,Russia,Europe
11012,31797,United States,North America
11013,31801,United States,North America
11014,31802,Jordan,Asia
11015,31808,United States,North America
11016,31809,India,Asia
11017,31811,Canada,North America
11018,31813,Brunei,Asia
11019,31817,India,Asia
11020,31822,United States,North America
11021,31824,United States,North America
11022,31826,Uruguay,South America
11023,31828,Lebanon|United States,Asia|North America
11024,31829,Spain,Europe
11025,31832,Uruguay,South America
11026,31833,Spain,Europe
11027,31835,Mexico,North America
11028,31838,Serbia,Europe
11029,31841,United States,North America
11030,31843,United States,North America
11031,31844,United Kingdom,Europe
11032,31847,United States,North America
11033,31853,United States,North America
11034,31855,Brunei,Asia
11035,31873,Spain,Europe
11036,31874,United States,North America
11037,31876,Mexico,North America
11038,31880,India,Asia
11039,31882,Canada,North America
11040,31883,Brunei,Asia
11041,31884,United States,North America
11042,31885,Armenia,Asia
11043,31888,Uruguay,South America
11044,31889,United States,North America
11045,31895,Argentina,South America
11046,31896,United States,North America
11047,31897,India,Asia
11048,31901,India,Asia
11049,31906,Mexico,North America
11050,31908,United States|Canada,North America
11051,31912,Spain,Europe
11052,31914,Malawi,Africa
11053,31918,United States,North America
11054,31919,Brunei,Asia
11055,31920,United States,North America
11056,31921,Zimbabwe,Africa
11057,31926,Thailand,Asia
11058,31929,East Timor,Oceania
11059,31930,Mexico,North America
11060,31933,Spain,Europe
11061,31934,United States,North America
11062,31935,United States,North America
11063,31939,Uruguay,South America
11064,31940,United States,North America
11065,31946,India,Asia
11066,31950,Morocco,Africa
11067,31952,Jordan,Asia
11068,31965,United States|Canada,North America
11069,31971,Spain,Europe
11070,31972,Spain,Europe
11071,31975,Venezuela,South America
11072,31980,Spain,Europe
11073,31985,United States,North America
11074,31988,Spain,Europe
11075,31995,Spain,Europe
11076,31998,Afghanistan,Asia
11077,32002,United States,North America
11078,32003,United States,North America
11079,32005,United States,North America
11080,32008,United States|Canada,North America
11081,32010,United States,North America
11082,32012,United States,North America
11083,32015,Mexico|United States,North America
11084,32017,United States,North America
11085,32018,Uruguay,South America
11086,32022,United States,North America
11087,32023,United States,North America
11088,32026,Australia,Oceania
11089,32027,United States,North America
11090,32030,Thailand,Asia
11091,32033,Belarus|United States,Europe|North America
11092,32037,Canada,North America
11093,32039,Spain,Europe
11094,32041,United States,North America
11095,32043,Mexico,North America
11096,32047,United States,North America
11097,32052,United States,North America
11098,32061,Austria|Spain,Europe
11099,32062,Spain,Europe
11100,32063,India,Asia
11101,32067,Brunei,Asia
11102,32069,Mexico,North America
11103,32072,United States,North America
11104,32073,United States,North America
11105,32074,United States,North America
11106,32081,Malawi,Africa
11107,32082,United States,North America
11108,32085,United States,North America
11109,32086,United States,North America
11110,32087,United States,North America
11111,32090,Spain,Europe
11112,32092,Australia,Oceania
11113,32093,United States,North America
11114,32097,United Arab Emirates,Asia
11115,32101,Zimbabwe,Africa
11116,32104,United States,North America
11117,32107,Venezuela,South America
11118,32108,Brazil,South America
11119,32109,United States,North America
11120,32111,Canada,North America
11121,32114,United States,North America
11122,32116,Brunei,Asia
11123,32117,United States,North America
11124,32128,United States,North America
